2018-11-02,Rangers,• Doug Fister,,activated from 60-day DL
2018-11-02,Rangers,• Matt Bush,,activated from 60-day DL
2018-11-02,Rangers,• Nick Gardewine,,activated from 60-day DL
2018-11-02,Rangers,• Ronald Herrera,,activated from 60-day DL
2018-11-02,Rays,• Jose De Leon (Eugenio),,activated from 60-day DL
2018-11-02,Rays,• Jose Mujica (Angel),,activated from 60-day DL
2018-11-02,Rays,• Wilmer Font,,activated from 60-day DL
2018-11-02,Reds,• Alex Blandino,,activated from 60-day DL
2018-11-02,Reds,• Jesse Winker,,activated from 60-day DL
2018-11-02,Reds,• Keury Mella,,activated from 60-day DL
2018-11-02,Rockies,• Mike Dunn (Glen),,activated from 60-day DL
2018-11-02,Rockies,• Rayan Gonzalez (b. 1990-10-18),,activated from 60-day DL
2018-11-02,Rockies,• Yonathan Daza,,activated from 60-day DL
2018-11-02,Royals,• Cheslor Cuthbert,,activated from 60-day DL
2018-11-02,Royals,• Jesse Hahn,,activated from 60-day DL
2018-11-02,Royals,• Jorge Soler,,activated from 60-day DL
2018-11-02,Rangers,• Todd Smyly / Drew Smyly,,activated from 60-day DL
2019-02-13,Athletics,,• Sean Manaea,placed on 60-day IL recovering from surgery on left shoulder
2019-02-13,Cubs,,• Kendall Graveman,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-02-13,Diamondbacks,,• Taijuan Walker,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2019-02-13,Giants,,• Johnny Cueto,placed on 60-day IL recovering from surgery on right elbow
2019-02-13,Marlins,,• Julian Fernandez,placed on 60-day IL recovering from surgery on right elbow (out for season)
2019-02-13,Royals,,• Jesse Hahn,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-02-15,Athletics,,• Daniel Gossett,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-02-17,Padres,,• Garrett Richards,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-02-19,Brewers,,• Brent Suter,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2019-02-21,Padres,,• Dinelson Lamet,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on elbow"
2019-02-23,Angels,,• J.C. Ramirez,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-03-01,Padres,,• Jose Castillo (Gregorio),placed on 60-day IL with strained flexor in left forearm
2019-03-01,Pirates,,• Chad Kuhl,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-03-03,Rangers,,• Scott Heineman,placed on 60-day IL recovering from surgery on left shoulder
2019-03-11,Diamondbacks,,• Silvino Bracho,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-03-11,Royals,,• Salvador Perez,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on elbow"
2019-03-11,White Sox,,• Michael Kopech,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-03-16,Angels,,• Keynan Middleton,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-03-19,Athletics,,• Chris Herrmann,placed on 60-day IL with surgery on right knee
2019-03-23,Tigers,,• Michael Fulmer,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on elbow"
2019-03-23,Yankees,,• Jordan Montgomery,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2019-03-24,Indians,,• Danny Salazar,placed on 60-day IL recovering from surgery on right shoulder
2019-03-25,Blue Jays,,• Devon Travis,placed on 60-day IL recovering from surgery on left knee
2019-03-25,Orioles,,• Mark Trumbo,placed on 60-day IL with recovering from surgery on right knee
2019-03-27,Athletics,,• Jharel Cotton,transferred to 60-day IL recovering from surgery on right elbow / shoulder
2019-03-27,Padres,,• Travis Jankowski,placed on 60-day IL with fractured left wrist
2019-03-28,Cardinals,,• Brett Cecil,transferred to 60-day IL with carpal tunnel syndrome in left hand
2019-03-28,Pirates,,• Edgar Santana,placed on 60-day IL recovering from surgery on right elbow
2019-03-28,Rangers,,• Luke Farrell,placed on 60-day IL with fractured jaw
2019-03-28,Royals,,• Trevor Oaks,placed on 60-day IL with surgery on right hip to repair torn labrum
2019-03-30,Mariners,,• Kyle Seager,transferred to 60-day IL recovering from surgery on left hand
2019-03-30,Rays,,• Anthony Banda,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2019-04-01,Mariners,,• Hunter Strickland,transferred to 60-day IL with strained right lat muscle in back
2019-04-01,Rangers,,• Yohander Mendez,transferred to 60-day IL with sprained UCL in right elbow
2019-04-02,Blue Jays,,• Dalton Pompey,transferred to 60-day IL with concussion
2019-04-02,Padres,,• Jacob Nix,transferred to 60-day IL with strained right elbow
2019-04-04,Brewers,,• Bobby Wahl,transferred to 60-day IL with torn ACL in right knee
2019-04-04,Yankees,,• Ben Heller,transferred to 60-day IL recovering from surgery on right elbow
2019-04-06,Yankees,,• Mariekson Gregorius / Didi Gregorius,transferred to 60-day IL recovering from surgery on right elbow
2019-04-13,Rangers,,• Edinson Volquez,transferred to 60-day IL with sprained right elbow
2019-04-14,Brewers,,• Corey Knebel,transferred to 60-day IL recovering from surgery on right elbow
2019-04-14,Indians,,• Mike Clevinger,transferred to 60-day IL with strained right upper back
2019-04-15,Blue Jays,,• Ryan Borucki,transferred to 60-day IL with sore left elbow
2019-04-16,Yankees,,• Jacoby Ellsbury,transferred to 60-day IL recovering fronm surgery on left hip
2019-04-17,Phillies,,• Tommy Hunter,transferred to 60-day IL with strained right forearm
2019-04-19,Rays,,• Jose De Leon (Eugenio),"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-04-20,Marlins,,• Riley Ferrell,transferred to 60-day IL with right biceps tendinitis
2019-04-20,Pirates,,• Erik Gonzalez,placed on 60-day IL with fractured left clavicle
2019-04-23,Angels,,• Justin Upton,transferred to 60-day IL with turf toe on left foot
2019-04-25,Yankees,,• Luis Severino,"transferred to 60-day IL with rotator cuff inflammation in right shoulder, strained lat muscle in back"
2019-04-26,Nationals,,• Koda Glover,transferred to 60-day IL with strained right forearm
2019-04-28,Braves,,• Arodys Vizcaino,transferred to 60-day IL recovering from surgery on right shoulder
2019-04-30,Tigers,,• Matt Moore,transferred to 60-day IL recovering from surgery on right knee
2019-05-01,Padres,,• Miguel Diaz (Angel),transferred to 60-day IL recovering from surgery on right knee to repair torn meniscus
2019-05-02,Cubs,,• Brandon Morrow,transferred to 60-day IL recovering from surgery on right elbow
2019-05-03,Mets,,• Drew Smith (David),"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2019-05-03,Padres,,• Brett Kennedy,transferred to 60-day IL with strained right shoulder
2019-05-03,Reds,,• Ryan Gennett / Scooter Gennett,transferred to 60-day IL with strained right groin
2019-05-03,Cubs,,• Tony Barnette,transferred to 60-day IL with right shoulder inflammation
2019-05-05,White Sox,,• Jon Jay,transferred to 60-day IL with strained right hip
2019-05-06,Mets,,• Yoenis Cespedes,transferred to 60-day IL recovering from surgery on left and right heel
2019-05-06,White Sox,,• Nate Jones (Andrew),transferred to 60-day IL recovering from surgery on right forearm
2019-05-09,Yankees,,• Dellin Betances,transferred to 60-day IL with right shoulder impingement
2019-05-10,Rays,,• Matt Duffy (Michael),transferred to 60-day IL with tightness in left hamstring
2019-05-11,Marlins,,• Drew Steckenrider,transferred to 60-day IL with right elbow inflammation
2019-05-11,Pirates,,• Nick Burdi,"transferred to 60-day IL with sore right biceps, elbow / thoracic outlet syndrome"
2019-05-12,Yankees,,• Greg Bird,transferred to 60-day IL with torn plantar fascia in left foot
2019-05-13,Pirates,,• Jameson Taillon,transferred to 60-day IL with strained flexor in right elbow
2019-05-14,Yankees,,• Jonathan Loaisiga,transferred to 60-day IL with strained right shoulder
2019-05-15,Blue Jays,,• David Phelps,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-05-15,Blue Jays,,• Matt Shoemaker,transferred to 60-day IL with torn ACL in left knee
2019-05-20,Mets,,• Jed Lowrie,transferred to 60-day IL with sprained left knee capsule
2019-05-20,Orioles,,• Nate Karns,transferred to 60-day IL with strained right forearm
2019-05-21,Yankees,,• Miguel Andujar,transferred to 60-day IL recovering from surgery on right shoulder to repair torn labrum
2019-05-22,Orioles,,• Alex Cobb,transferred to 60-day IL with lumbar strain (surgery)
2019-05-22,Rockies,,• Tyler Anderson (John),placed on 60-day IL recovering from surgery on left knee
2019-05-24,Padres,,• Aaron Loup,transferred to 60-day IL with strained left elbow
2019-05-25,Phillies,,• David Robertson,transferred to 60-day IL with surgery on right elbow
2019-05-25,Pirates,,• Lonnie Chisenhall,transferred to 60-day IL with fractured right index finger
2019-05-25,Mariners,,• Sam Tuivailala,transferred to 60-day IL recovering from surgery on right Achilles
2019-05-25,Mariners,• Kyle Seager,,activated from 60-day IL
2019-05-26,Rays,,• Tyler Glasnow,transferred to 60-day IL with strained right forearm
2019-05-27,Red Sox,,• Dustin Pedroia,transferred to 60-day IL with left knee injury
2019-05-27,Mariners,,• Gerson Bautista,transferred to 60-day IL with strained right pectoral muscle
2019-05-27,Pirates,,• Corey Dickerson,transferred to 60-day IL with strained right shoulder
2019-05-28,Angels,,• Michael Hermosillo,transferred to 60-day IL with core muscle injury
2019-05-31,Reds,,• Alex Wood,transferred to 60-day IL with stiffness in back
2019-06-03,Angels,• Michael Hermosillo,,activated from 60-day IL
2019-06-04,Phillies,,• Victor Arano,transferred to 60-day IL with right elbow inflammation
2019-06-05,Mariners,• Gerson Bautista,,activated from 60-day IL
2019-06-05,Padres,• Miguel Diaz (Angel),,activated from 60-day IL
2019-06-06,Rockies,,• Harrison Musgrave,transferred to 60-day IL with strained flexor in left elbow
2019-06-07,Braves,,• Darren O'Day,transferred to 60-day IL with strained right forearm
2019-06-07,Cubs,,• Allen Webster,transferred to 60-day IL with radial nerve inflammation in right arm
2019-06-07,White Sox,,• Carlos Rodon,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2019-06-07,Yankees,,• Troy Tulowitzki,transferred to 60-day IL with strained left calf
2019-06-07,Rangers,,• Taylor Hearn,transferred to 60-day IL with tightness in left elbow
2019-06-07,Yankees,• Mariekson Gregorius / Didi Gregorius,,activated from 60-day IL
2019-06-08,Pirates,• Corey Dickerson,,activated from 60-day IL
2019-06-09,Astros,,• Lance McCullers Jr.,transferred to 60-day IL recovering from surgery on right elbow
2019-06-09,Tigers,,• Josh Harrison,transferred to 60-day IL with strained left hamstring tendon
2019-06-12,Blue Jays,,• Clay Buchholz,transferred to 60-day IL with right shoulder inflammation
2019-06-13,Blue Jays,,• (Dennis) Ryan Tepera,transferred to 60-day IL with right elbow impingement
2019-06-14,Marlins,,• Jose Urena (Miguel),transferred to 60-day IL with strained left lower back
2019-06-14,Tigers,,• Tyson Ross,transferred to 60-day IL with ulnar neuritis in right elbow
2019-06-15,Indians,,• Bradley Zimmer,transferred to 60-day IL with recovering from surgery on right shoulder
2019-06-15,Pirates,,• Keone Kela,transferred to 60-day IL with right shoulder inflammation / right elbow inflammation
2019-06-15,Yankees,,• Jake Barrett,transferred to 60-day IL with right elbow inflammation
2019-06-17,Blue Jays,,• Elvis Luciano,transferred to 60-day IL with sprained right elbow
2019-06-17,Cardinals,,• Mike Mayers,transferred to 60-day IL with strained lat in right shoulder
2019-06-17,Indians,,• Corey Kluber,transferred to 60-day IL with fractured ulna in right forearm
2019-06-17,Padres,,• Franchy Cordero,transferred to 60-day IL with sprained right elbow
2019-06-17,Angels,• Justin Upton,,activated from 60-day IL
2019-06-17,Blue Jays,• David Phelps,,activated from 60-day IL
2019-06-17,Indians,• Mike Clevinger,,activated from 60-day IL
2019-06-19,Twins,,• Adalberto Mejia,transferred to 60-day IL with strained right calf
2019-06-21,Giants,,• Nick Vincent,transferred to 60-day IL with strained right pectoral muscle
2019-06-21,Marlins,,• Chad Wallach,transferred to 60-day IL with concussion
2019-06-22,Rays,,• Anthony Bemboom,transferred to 60-day IL with sprained left knee
2019-06-23,Mariners,,• Chasen Bradford / Chase Bradford,transferred to 60-day IL with strained right forearm
2019-06-23,Marlins,• Riley Ferrell,,activated from 60-day IL
2019-06-23,Cubs,• Tony Barnette,,activated from 60-day IL
2019-06-23,Astros,• Riley Ferrell,,activated from 60-day IL
2019-06-24,Phillies,,• Andrew McCutchen,transferred to 60-day IL with torn ACL in left knee
2019-06-24,White Sox,• Jon Jay,,activated from 60-day IL
2019-06-25,Nationals,,• Jeremy Hellickson,transferred to 60-day IL with strained right shoulder / right shoulder tendinitis / stiff right shoulder
2019-06-25,Red Sox,,• Nathan Eovaldi,transferred to 60-day IL recovering from surgery on right elbow to remove loose bodies
2019-06-26,Dodgers,,• Tony Cingrani,transferred to 60-day IL with surgery on left shoulder
2019-06-27,Astros,,• Joe Smith (Michael),transferred to 60-day IL recovering from surgery to repair torn left Achilles tendon
2019-06-27,Diamondbacks,,• Steven Souza Jr.,transferred to 60-day IL with surgery on left knee
2019-06-27,Dodgers,,• A.J. Pollock,transferred to 60-day IL with right elbow inflammation
2019-06-28,Rangers,,• Jeffrey Springs,transferred to 60-day IL with left biceps tendinitis
2019-06-28,Phillies,• Tommy Hunter,,activated from 60-day IL
2019-06-28,Reds,• Ryan Gennett / Scooter Gennett,,activated from 60-day IL
2019-07-01,Orioles,,• Josh Rogers,transferred to 60-day IL with sprained left elbow
2019-07-01,Athletics,• Chris Herrmann,,activated from 60-day IL
2019-07-02,Athletics,,• Marco Estrada,transferred to 60-day IL with lumbar strain
2019-07-02,Twins,• Adalberto Mejia,,activated from 60-day IL
2019-07-03,Dodgers,,• Rich Hill (Joseph),transferred to 60-day IL with strained left forearm
2019-07-03,Rangers,• Scott Heineman,,activated from 60-day IL
2019-07-03,Rays,• Jose De Leon (Eugenio),,activated from 60-day IL
2019-07-04,Padres,• Dinelson Lamet,,activated from 60-day IL
2019-07-08,White Sox,,• Ryan Burr (Matthew),transferred to 60-day IL with surgery on right elbow
2019-07-11,Cardinals,,• Jordan Hicks,transferred to 60-day IL with torn UCL in right elbow
2019-07-12,Angels,,• Zack Cozart,transferred to 60-day IL with surgery on left shoulder
