Date,Team,Acquired,Relinquished,Notes
2018-07-24,Rockies,,• Chris Rusin,placed on 10-day DL with plantar fasciitis in left foot
2018-07-24,Yankees,,• Gary Sanchez,placed on 10-day DL with strained right groin
2018-07-24,Brewers,• Eric Thames,,activated from 10-day DL
2018-07-24,Brewers,• Junior Guerra,,activated from 10-day DL
2018-07-24,Cubs,• Eddie Butler,,activated from 60-day DL
2018-07-24,Diamondbacks,• Clay Buchholz,,activated from 10-day DL
2018-07-24,Red Sox,• Drew Pomeranz,,activated from 10-day DL
2018-07-24,Reds,• Homer Bailey,,activated from 10-day DL
2018-07-24,Rockies,• Harrison Musgrave,,activated from 10-day DL
2018-07-25,Dodgers,,• Zac Rosscup,placed on 10-day DL with left middle finger inflammation
2018-07-25,Nationals,,• Stephen Strasburg,placed on 10-day DL with cervical nerve impingement in right shoulder
2018-07-25,Pirates,,• Francisco Cervelli,transferred to 10-day DL with concussion
2018-07-25,Yankees,,• Clint Frazier / Jackson Frazier,transferred to 10-day DL with concussion
2018-07-25,Dodgers,• Pedro Baez,,activated from 10-day DL
2018-07-25,Rays,• Jonny Venters,,activated from 10-day DL
2018-07-25,Rockies,,• German Marquez,placed on restricted list
2018-07-25,Twins,• Ervin Santana,,activated from 60-day DL
2018-07-25,Yankees,• Gleyber Torres,,activated from 10-day DL
2018-07-26,Brewers,,• Brent Suter,transferred to 60-day DL with torn UCL in left elbow (out for season)
2018-07-26,Cubs,,• Kris Bryant,placed on 10-day DL with sore left shoulder / left shoulder inflammation
2018-07-26,Giants,,• Brandon Belt,placed on 10-day DL with hyperextended left knee / hyperextended right knee
2018-07-26,Reds,,• Alex Blandino,transferred to 60-day DL with torn ACL in right knee (out for season)
2018-07-26,Reds,,• Jesse Winker,placed on 10-day DL with right shoulder subluxation
2018-07-26,Giants,• Evan Longoria,,activated from 10-day DL
2018-07-26,Pirates,• Francisco Cervelli,,activated from 10-day DL
2018-07-26,Tigers,• Ryan Carpenter,,activated from 10-day DL
2018-07-27,Angels,,• John Lamb (Michael),transferred to 60-day DL recovering from surgery on left elbow (out for season)
2018-07-27,Cardinals,,• Brett Cecil,placed on 10-day DL with right foot inflammation
2018-07-27,Diamondbacks,,• Jake Lamb,placed on 10-day DL with bruised left shoulder
2018-07-27,Rockies,,• Mike Dunn (Glen),transferred to 60-day DL with strained left rhomboid (out for season)
2018-07-27,Yankees,,• Aaron Judge,placed on 10-day DL with fractured right wrist
2018-07-27,Rockies,• German Marquez,,activated from restricted list
2018-07-27,Mets,• Jason Vargas,,activated from 10-day DL
2018-07-27,Rockies,• David Dahl,,activated from 10-day DL
2018-07-27,Tigers,• Johnny Barbato,,activated from 10-day DL
2018-07-28,Astros,,• Jose Altuve,placed on 10-day DL with sore right knee
2018-07-28,Indians,,• Tyler Naquin,placed on 10-day DL with bruised / strained right hip
2018-07-28,Padres,,• Luis Perdomo (David),placed on 10-day DL with strained right shoulder
2018-07-28,Pirates,,• Corey Dickerson,placed on 10-day DL with strained left hamstring
2018-07-28,Pirates,,• Josh Bell (Evan),placed on 10-day DL with strained left oblique
2018-07-28,Rangers,,• Ryan Rua,placed on 10-day DL with back spasms
2018-07-28,Braves,• Max Fried,,activated from 10-day DL
2018-07-28,Brewers,• Matt Albers,,activated from 10-day DL
2018-07-28,Dodgers,• Yasiel Puig,,activated from 10-day DL
2018-07-28,Padres,• Jose Castillo (Gregorio),,activated from 10-day DL
2018-07-29,Athletics,,• Chad Pinder,placed on 10-day DL with lacerated left elbow
2018-07-29,Red Sox,,• Rafael Devers,placed on 10-day DL with strained left hamstring
2018-07-29,Padres,• Jordan Lyles,,activated from 10-day DL
2018-07-30,Blue Jays,,• Josh Donaldson,transferred to 60-day DL with tightness in left calf
2018-07-30,Braves,,• Brandon McCarthy,transferred to 60-day DL with right knee tendinitis (out for season)
2018-07-30,Braves,,• Sam Freeman,placed on 10-day DL with left shoulder inflammation
2018-07-30,Cardinals,,• Luke Gregerson,placed on 10-day DL with right shoulder impingement
2018-07-30,Dodgers,,• Ross Stripling,placed on 10-day DL with right big toe inflammation
2018-07-30,Giants,,• Johnny Cueto,placed on 10-day DL with sprained/strained right elbow
2018-07-30,Giants,,• Pablo Sandoval,placed on 10-day DL with strained right hamstring
2018-07-30,Blue Jays,• Marco Estrada,,activated from 10-day DL
2018-07-30,Cardinals,• Carlos Martinez (Ernesto),,activated from 10-day DL
2018-07-30,Giants,• Joe Panik,,activated from 10-day DL
2018-07-30,Mariners,• James Paxton,,activated from 10-day DL
2018-07-30,Twins,• Addison Reed,,activated from 10-day DL
2018-07-31,Angels,,• Garrett Richards,transferred to 60-day DL with right elbow injury (surgery) (out for season)
2018-07-31,Braves,,• Peter Moylan,placed on 10-day DL with strained right forearm
2018-07-31,Cardinals,,• Carlos Martinez (Ernesto),placed on 10-day DL with strained right oblique muscle
2018-07-31,Cubs,,• Justin Hancock,transferred to 60-day DL with right shoulder inflammation (out for season)
2018-07-31,Diamondbacks,,• Shelby Miller,transferred to 60-day DL with right elbow inflammation
2018-07-31,Mariners,,• Dan Altavilla,transferred to 60-day DL with sprained UCL in right elbow
2018-07-31,Mariners,,• Roenis Elias,placed on 10-day DL with strained left triceps
2018-07-31,Mets,,• Yoenis Cespedes,transferred to 60-day DL with twin heel calcifications (out for season)
2018-07-31,Padres,,• Eric Lauer,placed on 10-day DL with strained left forearm
2018-07-31,Pirates,,• Chad Kuhl,transferred to 60-day DL with strained right forearm (out for season)
2018-07-31,Red Sox,,• Chris Sale,placed on 10-day DL with left shoulder inflammation
2018-07-31,Red Sox,,• Eric Filia,placed on 10-day DL with strained left triceps
2018-07-31,Reds,,• Jesse Winker,transferred to 60-day DL with right shoulder subluxation (out for season)
2018-07-31,Royals,,• Brian Goodwin,placed on 10-day DL with strained left groin
2018-07-31,Royals,,• Cheslor Cuthbert,transferred to 60-day DL with strained lower back (out for season)
2018-07-31,Marlins,• Tayron Guerrero,,activated from 10-day DL
2018-07-31,Rangers,• Chris Martin (Riley),,activated from 10-day DL
2018-08-01,Blue Jays,,• Lourdes Gurriel Jr.,"placed on 10-day DL with sprained left ankle, knee"
2018-08-01,Athletics,• Herschel Powell / Boog Powell,,activated from 60-day DL
2018-08-01,Blue Jays,• Danny Barnes,,activated from 10-day DL
2018-08-01,Mets,• Noah Syndergaard,,activated from 10-day DL
2018-08-01,Phillies,• Edubray Ramos,,activated from 10-day DL
2018-08-01,Rays,• Jake Faria,,activated from 60-day DL
2018-08-02,Dodgers,,• Chase Utley,placed on 10-day DL with left wrist inflammation
2018-08-02,Mets,,• Phillip Evans,placed on 10-day DL with fractured tibia in left leg
2018-08-02,Yankees,,• J.A. Happ,"placed on 10-day DL with viral infection (hand, foot and mouth disease)"
2018-08-02,Dodgers,• Justin Turner (Matthew),,activated from 10-day DL
2018-08-02,Mets,• Todd Frazier,,activated from 10-day DL
2018-08-02,Orioles,• Jonathan Villar,,activated from 10-day DL
2018-08-02,Rockies,• D.J. LeMahieu,,activated from 10-day DL
2018-08-03,Astros,,• Chris Devenski,placed on 10-day DL with tightness in left hamstring
2018-08-03,Cubs,,• Brian Duensing,placed on 10-day DL with left shoulder inflammation
2018-08-03,Dodgers,,• Erik Goeddel,placed on 10-day DL with right lat muscle inflammation
2018-08-03,Mariners,,• Juan Nicasio,placed on 10-day DL with right knee inflammation
2018-08-03,Mets,,• Steven Matz,placed on 10-day DL with strained flexor pronator in left arm
2018-08-03,Orioles,,• Jhan Marinez,placed on 10-day DL with strained right hamstring
2018-08-03,Rays,,• Tommy Pham,placed on 10-day DL with fractured right foot
2018-08-03,Red Sox,,• Blake Swihart,placed on 10-day DL with strained right hamstring
2018-08-03,Blue Jays,• Kevin Pillar,,activated from 10-day DL
2018-08-03,Dodgers,• John Axford,,activated from 10-day DL
2018-08-03,Indians,• Andrew Miller (Mark),,activated from 60-day DL
2018-08-04,Angels,,• Tyler Skaggs,placed on 10-day DL with strained left abductor/adductor
2018-08-04,Brewers,,• Taylor Williams,placed on 10-day DL with sore right elbow
2018-08-04,Cardinals,,• Dexter Fowler,placed on 10-day DL with fractured left foot
2018-08-04,Diamondbacks,,• Daniel Robertson (Roger),placed on 10-day DL with sprained left thumb
2018-08-04,Dodgers,,• Alex Wood,placed on 10-day DL with strained left abductor / left adductor tendinitis
2018-08-04,Padres,,• Wil Myers,placed on 10-day DL with bruised left foot
2018-08-04,Rangers,,• Delino DeShields Jr.,placed on 7-day DL with concussion / post-concussion syndrome
2018-08-04,Red Sox,,• Dustin Pedroia,transferred to 60-day DL with left knee inflammation (out for season)
2018-08-04,Red Sox,,• Ian Kinsler,placed on 10-day DL with strained left hamstring
2018-08-04,Cardinals,• Kolten Wong,,activated from 10-day DL
2018-08-04,Dodgers,• Zac Rosscup,,activated from 10-day DL
2018-08-04,Pirates,• Corey Dickerson,,activated from 10-day DL
2018-08-04,Rays,• Blake Snell,,activated from 10-day DL
2018-08-05,Astros,,• Lance McCullers Jr.,placed on 10-day DL with sore right elbow
2018-08-05,Mets,,• Anthony Swarzak,placed on 10-day DL with right shoulder inflammation
2018-08-05,Rockies,,• Antonio Senzatela,placed on 10-day DL with right shoulder inflammation
2018-08-05,Athletics,,• Jake Smolinski,placed on 60-day DL with blood clot in left calf
2018-08-06,Astros,,• George Springer,placed on 10-day DL with sprained left thumb
2018-08-06,Cardinals,,• Tyler O'Neill,placed on 10-day DL with groin inflammation
2018-08-06,Twins,,• Robbie Grossman,placed on 10-day DL with strained right hamstring
2018-08-06,White Sox,,• Leury Garcia,placed on 10-day DL with strained left hamstring
2018-08-06,Diamondbacks,• Deven Marrero,,activated from 10-day DL
2018-08-06,Marlins,• Sandy Alcantara,,activated from 10-day DL
2018-08-07,Angels,,• Nick Tropeano,placed on 10-day DL with right shoulder inflammation
2018-08-07,Blue Jays,,• Brandon Drury,placed on 10-day DL with fractured left hand
2018-08-07,Brewers,,• Matt Albers,placed on 10-day DL with strained left hamstring
2018-08-07,Dodgers,,• Daniel Hudson,placed on 10-day DL with tightness in right forearm
2018-08-07,Pirates,,• Sean Rodriguez,placed on 10-day DL with strained left abdominal muscle
2018-08-07,Twins,,• Matt Belisle,placed on 10-day DL with right knee chondromalacia
2018-08-07,Athletics,• Chad Pinder,,activated from 10-day DL
2018-08-07,Rockies,• Chad Bettis,,activated from 10-day DL
2018-08-08,Braves,,• Max Fried,placed on 10-day DL with strained left groin
2018-08-08,Braves,,• Shane Carle,placed on 10-day DL with right shoulder inflammation
2018-08-08,Nationals,,• Kelvin Herrera,placed on 10-day DL with right rotator cuff inflammation/impingement
2018-08-08,Tigers,,• John Hicks,placed on 10-day DL with strained right groin
2018-08-08,Indians,• Evan Marshall,,activated from 10-day DL
2018-08-08,Pirates,• Josh Bell (Evan),,activated from 10-day DL
2018-08-08,Red Sox,• Rafael Devers,,activated from 10-day DL
2018-08-09,Indians,,• Leonys Martin,placed on 10-day DL with illness
2018-08-09,Mariners,,• Sam Tuivailala,placed on 10-day DL with strained right Achilles
2018-08-09,Dodgers,• Ross Stripling,,activated from 10-day DL
2018-08-09,Rockies,• Chris Rusin,,activated from 10-day DL
2018-08-09,Yankees,• J.A. Happ,,activated from 10-day DL
2018-08-10,Angels,,• Mike Trout,placed on 10-day DL with right wrist inflammation
2018-08-10,Brewers,,• Joakim Soria,placed on 10-day DL with strained quadriceps in right leg
2018-08-10,Cardinals,,• John Brebbia,placed on 10-day DL with tightness in right forearm
2018-08-10,Cubs,,• Yu Darvish,transferred to 60-day DL with right triceps tendinitis (out for season)
2018-08-10,Dodgers,,• Kenley Jansen,placed on 10-day DL with irregular heartbeat
2018-08-10,Giants,,• Johnny Cueto,transferred to 60-day DL with sprained/strained right elbow (out for season)
2018-08-10,Marlins,,• Kyle Barraclough,placed on 10-day DL with stiffness in lower back
2018-08-10,Twins,,• Adalberto Mejia,placed on 10-day DL with sprained/strained left wrist
2018-08-10,Astros,• Carlos Correa,,activated from 10-day DL
2018-08-10,Marlins,• Drew Rucinski,,activated from 10-day DL
2018-08-10,Phillies,• J.P. Crawford,,activated from 10-day DL
2018-08-11,Astros,,• Jake Marisnick,placed on 10-day DL with left groin injury
2018-08-11,Cardinals,,• Luke Gregerson,transferred to 60-day DL with right shoulder impingement (out for season)
2018-08-11,Cardinals,,• Yairo Munoz,placed on 10-day DL with sprained right wrist
2018-08-11,Twins,,• Logan Morrison,placed on 10-day DL with left hip impingement
2018-08-11,Angels,• Tyler Skaggs,,activated from 10-day DL
2018-08-12,Angels,,• Tyler Skaggs,placed on 10-day DL with strained left adductor
2018-08-12,Blue Jays,,• Yangervis Solarte,placed on 10-day DL with strained right oblique
2018-08-12,Indians,,• Edwin Encarnacion,placed on 10-day DL with bruised right hand / left biceps inflammation
2018-08-12,Royals,,• Jorge Soler,transferred to 60-day DL with fractured left toe (out for season)
2018-08-12,Cubs,• Anthony Bass,,activated from 10-day DL
2018-08-12,Mariners,• Erasmo Ramirez,,activated from 10-day DL
2018-08-12,Rangers,• Delino DeShields Jr.,,activated from 7-day DL
2018-08-12,Red Sox,• Chris Sale,,activated from 10-day DL
2018-08-12,Royals,• Blaine Boyer,,activated from 60-day DL
2018-08-13,Marlins,,• Martin Prado,placed on 10-day DL with strained left quadriceps
2018-08-13,Royals,,• Danny Duffy,placed on 10-day DL with left shoulder impingement
2018-08-13,Tigers,,• JaCoby Jones,placed on 10-day DL with strained right hamstring
2018-08-13,Yankees,,• C.C. Sabathia,placed on 10-day DL with right knee inflammation
2018-08-13,Yankees,,• Jordan Montgomery,transferred to 60-day DL with strained left elbow flexor (surgery) (out for season)
2018-08-13,Dodgers,• Erik Goeddel,,activated from 10-day DL
2018-08-13,Padres,• Wil Myers,,activated from 10-day DL
2018-08-14,Angels,,• Chris Young (Brandon),transferred to 60-day DL with strained left hamstring (out for season)
2018-08-14,Dodgers,,• John Axford,placed on 10-day DL with fractured fibula in right leg
2018-08-14,Indians,,• Trevor Bauer,placed on 10-day DL with stress fracture in fibula / tibia in right leg
2018-08-14,Mariners,,• Sam Tuivailala,transferred to 60-day DL with strained right Achilles (out for season)
2018-08-14,Nationals,,• Erick Fedde,transferred to 60-day DL with right shoulder inflammation
2018-08-14,Nationals,,• Ryan Madson,placed on 10-day DL with lumbar nerve root irritation in back
2018-08-14,Mariners,• Robinson Cano,,activated from 10-day DL
2018-08-14,Brewers,• Taylor Williams,,activated from 10-day DL
2018-08-14,Cardinals,• Tyler O'Neill,,activated from 10-day DL
2018-08-14,Dodgers,• Alex Wood,,activated from 10-day DL
2018-08-14,Giants,• Brandon Belt,,activated from 10-day DL
2018-08-14,Rays,• Chaz Roe,,activated from 10-day DL
2018-08-14,Red Sox,• Blake Swihart,,activated from 10-day DL
2018-08-15,Dodgers,,• Ross Stripling,placed on 10-day DL with lower back inflammation
2018-08-15,Dodgers,,• Tony Cingrani,transferred to 60-day DL with strained left shoulder
2018-08-15,Mariners,,• James Paxton,placed on 10-day DL with bruised left forearm
2018-08-15,Tigers,,• Artie Lewicki,placed on 10-day DL with right elbow inflammation
2018-08-15,Angels,• Rene Rivera,,activated from 60-day DL
2018-08-15,Cardinals,• Brett Cecil,,activated from 10-day DL
2018-08-15,Dodgers,• Hyun Jin Ryu / Hyun-Jin Ryu,,activated from 60-day DL
2018-08-15,Phillies,• Wilson Ramos,,activated from 10-day DL
2018-08-16,Angels,,• Hansel Robles,placed on 10-day DL with right shoulder impingement
2018-08-16,Giants,,• (Ivan) Dereck Rodriguez,placed on 10-day DL with strained hamstring
2018-08-16,Phillies,,• Aaron Loup,placed on 10-day DL with strained left forearm
2018-08-16,Phillies,,• Austin Davis (Richard),placed on 10-day DL with tightness in lower back
